VT82C686B,U,chipsets:VT82C686AB,VIA 686B PCI ISA Bridge Southbridge,
,,,,
pin,type,name,side,hidden
Y07,open_collector,A20M#,left,
B13,input,ACK# / DS1#,left,
W18,input,ACBTCK,left,
U15,output,ACRST,left,
V17,input,ACSDI,left,
Y17,input,ACSDI2,left,
Y16,output,ACSDO,left,
V16,output,ACSYNC,left,
L17,tristate,AD00,left,
L16,tristate,AD01,left,
K20,tristate,AD02,left,
K19,tristate,AD03,left,
K18,tristate,AD04,left,
K17,tristate,AD05,left,
K16,tristate,AD06,left,
J20,tristate,AD07,left,
J18,tristate,AD08,left,
J17,tristate,AD09,left,
J16,tristate,AD10,left,
H20,tristate,AD11,left,
H19,tristate,AD12,left,
H18,tristate,AD13,left,
H17,tristate,AD14,left,
H16,tristate,AD15,left,
F16,tristate,AD16,left,
E20,tristate,AD17,left,
E19,tristate,AD18,left,
E18,tristate,AD19,left,
E17,tristate,AD20,left,
D20,tristate,AD21,left,
D19,tristate,AD22,left,
D18,tristate,AD23,left,
B20,tristate,AD24,left,
A20,tristate,AD25,left,
A19,tristate,AD26,left,
B19,tristate,AD27,left,
A18,tristate,AD28,left,
B18,tristate,AD29,left,
C18,tristate,AD30,left,
A17,tristate,AD31,left,
B02,output,AEN,left,
C16,tristate,AUTOFD#/DR0,left,
H02,output,BALE,left,
U11,input,BATLOW#/GPI2,left,
H05,output,BCLK,left,
C13,input,BUSY / MTR1#,left,
J19,tristate,CBE0#,left,
G20,tristate,CBE1#,left,
F17,tristate,CBE2#,left,
C19,tristate,CBE3#,left,
V08,open_collector,CPURST,left,
Y12,output,CPUSTP#/GPO4,left,
C11,input,CTS1#,left,
A09,input,CTS2#,left,
L02,output,DACK0#/IDEA,left,
E01,output,DACK1#/IDEB,left,
G05,output,DAK2#/I13/O25,left,
D02,output,DACK3#/AIRQ,left,
L04,output,DACK5#/MIRQ,left,
M03,output,DACK6#/USBIA,left,
N02,output,DACK7#/USBIB,left,
A12,input,DCD1#,left,
A10,input,DCD2#,left,
G16,tristate,DEVSEL#,left,
D08,output,DIR#,left,
L03,input,DRQ0,left,
E02,input,DRQ1,left,
H03,input,D2/I12/O24/SQ,left,
D03,input,DRQ3,left,
M01,input,DRQ5,left,
M05,input,DRQ6,left,
N04,input,DRQ7,left,
D09,output,DRVDEN0,left,
D06,output,DRVDEN1,left,
B08,output,DS0#,left,
A08,output,DS1#,left,
C06,input,DSKCHG#,left,
C12,input,DSR1#,left,
C10,input,DSR2#,left,
D11,output,DTR1#,left,
B09,output,DTR2#,left,
A15,input,ERROR#/HDSEL#,left,
Y10,tristate,EXTSMI#,left,
T12,input,FAN1,left,
U12,tristate,FAN2/GPIOB(9),left,
V07,input,FERR#,left,
F18,tristate,FRAME#,left,
F06,gnd,GND,bottom,
F11,gnd,GND,bottom,
F15,gnd,GND,bottom,
G06,gnd,GND,bottom,
G15,gnd,GND,bottom,
J09,gnd,GND,bottom,
J10,gnd,GND,bottom,
J11,gnd,GND,bottom,
J12,gnd,GND,bottom,
K09,gnd,GND,bottom,
K10,gnd,GND,bottom,
K11,gnd,GND,bottom,
K12,gnd,GND,bottom,
L06,gnd,GND,bottom,
L09,gnd,GND,bottom,
L10,gnd,GND,bottom,
L11,gnd,GND,bottom,
L12,gnd,GND,bottom,
L15,gnd,GND,bottom,
M09,gnd,GND,bottom,
M10,gnd,GND,bottom,
M11,gnd,GND,bottom,
M12,gnd,GND,bottom,
P06,gnd,GND,bottom,
P15,gnd,GND,bottom,
R06,gnd,GND,bottom,
R15,gnd,GND,bottom,
R13,gnd,GNDH,bottom,
F08,gnd,GNDU,bottom,
T14,tristate,GPIOA(8)/GPOWE#,top,
V14,tristate,GPIOC(10)/CHAS,top,
U08,tristate,GPIOD(11)/MCCS#,top,
T08,output,GPO0 / SLOWCLK,top,
C07,output,HDSEL#,top,
C20,input,IDSEL,top,
Y08,open_collector,IGNNE#,top,
D07,input,INDEX#,top,
T06,open_collector,INIT,top,
W08,open_collector,INTR,top,
F04,input,IOCHCK# / GPI0,top,
A02,input,IOCHRDY,top,
F03,input,IOCS16#,top,
D01,tristate,IOR#,top,
C02,tristate,IOW#,top,
F19,tristate,IRDY#,top,
G04,input,IRQ3,top,
G03,input,IRQ4,top,
G02,input,IRQ5,top,
G01,input,IRQ6/I4/SLPBTN#,top,
F05,input,IRQ7,top,
W11,input,IRQ8# / GPI1,top,
H04,input,IRQ9,top,
K03,input,IRQ10,top,
K04,input,IRQ11,top,
L01,input,IRQ14,top,
K05,input,IRQ15,top,
D12,tristate,IRRX / GPO15,top,
E12,output,IRTX / GPO14,top,
W16,input,JAB1,top,
T15,input,JAB2,top,
V15,input,JAX / GPO23,top,
Y15,input,JAY / GPO22,top,
W17,input,JBB1,top,
U16,input,JBB2,top,
U14,input,JBX / GPI23,top,
W15,input,JBY / GPI22,top,
E05,tristate,KBCK / A20G,left,
A05,tristate,KBDT/KBRC,left,
J05,tristate,LA20,right,
J04,tristate,LA21,right,
J03,tristate,LA22,right,
J02,tristate,LA23,right,
U10,input,LID/GPI3/WSC#,right,
F01,input,MCS16#,right,
U04,tristate,MEMR#,right,
V04,tristate,MEMW#,right,
D05,tristate,MSCK / IRQ1,right,
C05,tristate,MSDT / IRQ12,right,
Y19,input,MSI,right,
Y18,input,MSO,right,
E09,output,MTR0#,right,
C08,output,MTR1#,right,
U07,open_collector,NMI,right,
E04,input,OSC,right,
